time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-09T20:48:41.854Z,32.314,-101.826,6.8229,2.5,ml,24,45,0,0.1,tx,tx2023yclg,2024-02-10T23:47:47.040Z,"20 km N of Stanton, Texas",earthquake,0.450730377,0.663511885,0.1,13,reviewed,tx,tx
2023-12-05T05:56:59.459Z,31.683,-104.435,6.183,2.5,ml,16,53,0,0.2,tx,tx2023xtzv,2024-02-10T23:47:33.040Z,"54 km S of Whites City, New Mexico",earthquake,0.974984429,0.777606631,0.1,17,reviewed,tx,tx
2023-12-03T06:39:33.445Z,31.671,-104.189,6.2987,2.5,ml,33,61,0.1,0.1,tx,tx2023xqkf,2024-02-10T23:47:23.040Z,"54 km NW of Toyah, Texas",earthquake,0.458676836,0.624390007,0.2,24,reviewed,tx,tx
2023-12-01T15:53:55.249Z,31.713,-104.521,5.1032,2.5,ml,18,66,0,0.2,tx,tx2023xnlo,2024-02-06T21:53:56.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.501919471,0.810353872,0.1,15,reviewed,tx,tx
2023-12-01T01:54:18.120Z,32.295,-101.8,5.7469,2.5,ml,14,53,0,0.1,tx,tx2023xmju,2024-02-06T21:53:55.040Z,western Texas,earthquake,0.67437692,0.931109464,0.2,22,reviewed,tx,tx
2023-12-01T01:15:40.331Z,32.294,-101.797,6.4071,2.5,ml,32,40,0,0.1,tx,tx2023xmin,2024-02-06T21:53:51.040Z,"18 km N of Stanton, Texas",earthquake,0.405432584,0.547771853,0.3,30,reviewed,tx,tx
2023-11-30T20:12:17.846Z,47.5536,-70.2725,15.474,2.5,ml,5,176,0.036,0.21,us,us7000lezz,2024-02-06T21:53:55.040Z,"14 km SW of La Malbaie, Canada",earthquake,4.97,2.152,0.256,2,reviewed,us,us
2023-11-30T19:46:30.630Z,36.8603333,-121.6013333,5.23,2.5,md,79,41,0.007862,0.17,nc,nc73970086,2024-02-06T21:53:51.040Z,"5 km SE of Aromas, CA",earthquake,0.19,0.3,0.152,84,reviewed,nc,nc
2023-11-30T12:48:46.931Z,31.514,-104.006,7.3141,2.5,ml(texnet),12,67,0,0.1,tx,tx2023xljx,2024-02-06T21:53:51.040Z,"29 km NW of Toyah, Texas",earthquake,0.768701285,0.740342671,0.1,12,reviewed,tx,tx
2023-11-27T19:07:05.436Z,31.679,-104.425,7.0571,2.5,ml(texnet),15,66,0,0.2,tx,tx2023xgjw,2024-02-06T21:53:51.040Z,western Texas,earthquake,1.113560183,0.773693848,0.1,8,reviewed,tx,tx
2023-11-25T02:38:40.337Z,44.4647,-113.1589,13.812,2.5,ml,51,47,0.206,0.51,us,us6000lqlw,2024-02-01T15:13:44.040Z,"28 km SSE of Leadore, Idaho",earthquake,1.45,5.883,0.042,75,reviewed,us,us
2023-11-24T03:01:40.575Z,32.6636,-109.0742,11.938,2.5,ml,13,80,0.11,0.73,us,us6000lqdt,2024-02-01T15:13:43.040Z,"1 km SSE of Franklin, Arizona",earthquake,4.44,6.282,0.074,24,reviewed,us,us
2023-11-22T12:56:30.248Z,44.0163,-124.9333,10,2.5,ml,33,262,0.617,0.48,us,us6000lq7c,2024-02-01T15:13:42.040Z,"66 km W of Florence, Oregon",earthquake,1.42,1.954,0.057,40,reviewed,us,us
2023-11-19T16:18:36.771Z,43.4898,-105.2517,0,2.5,ml,5,174,1.083,1.03,us,us6000lpgq,2024-02-01T15:13:48.040Z,"34 km SSE of Wright, Wyoming",mining explosion,7.33,1.797,0.148,6,reviewed,us,us
2023-11-19T15:54:38.659Z,32.894,-100.891,4.3285,2.5,ml(texnet),9,60,0,0.1,tx,tx2023wrnm,2024-02-01T15:13:41.040Z,"19 km N of Snyder, Texas",earthquake,0.641082851,1.317753133,0.1,12,reviewed,tx,tx
2023-11-19T07:30:21.300Z,36.0093333,-117.8096667,1.74,2.5,ml,30,56,0.0268,0.15,ci,ci39715122,2024-02-01T15:13:41.040Z,"12 km NE of Little Lake, CA",earthquake,0.17,0.2,0.161,44,reviewed,ci,ci
2023-11-18T10:13:44.643Z,45.316,-112.5983,8.42,2.5,ml,31,122,0.046,0.31,us,us6000lpax,2024-01-26T16:37:26.040Z,"11 km NNE of Dillon, Montana",earthquake,1.61,2.759,0.042,75,reviewed,us,us
2023-11-17T01:23:12.377Z,31.649,-104.021,5.1418,2.5,ml(texnet),17,50,0,0.1,tx,tx2023wmts,2024-01-26T16:37:47.040Z,"40 km W of Mentone, Texas",earthquake,0.453431773,0.537270494,0.1,15,reviewed,tx,tx
2023-11-16T20:02:12.421Z,31.637,-104.15,1.9155,2.5,ml,21,60,0.1,0.1,tx,tx2023wmjd,2024-02-16T22:25:35.510Z,"49 km NW of Toyah, Texas",earthquake,0.563067107,1.082012466,0.1,19,reviewed,tx,tx
2023-11-14T15:18:45.304Z,45.6675,-111.9437,5,2.5,ml,41,41,0.177,0.43,us,us6000lnc9,2024-01-26T16:37:34.040Z,"3 km WNW of Pony, Montana",earthquake,1.1,1.924,0.048,57,reviewed,us,us
2023-11-11T14:01:22.190Z,32.3173,-104.5004,7.831,2.5,ml,19,124,0.529,0.21,us,us7000lacj,2024-01-13T23:11:36.040Z,"19 km NW of Whites City, New Mexico",earthquake,2.33,5.408,0.064,32,reviewed,us,us
2023-11-10T15:43:17.439Z,31.641,-104.009,5.1675,2.5,ml(texnet),16,44,0,0.1,tx,tx2023wbbo,2024-01-13T23:11:11.040Z,"39 km W of Mentone, Texas",earthquake,0.382702646,0.433509521,0.1,12,reviewed,tx,tx
2023-11-09T08:56:50.892Z,31.621,-104.497,7.3141,2.5,ml(texnet),30,75,0,0.2,tx,tx2023vysp,2024-01-13T23:10:50.040Z,"62 km S of Whites City, New Mexico",earthquake,0.991718753,0.734303294,0.1,24,reviewed,tx,tx
2023-11-08T23:42:25.075Z,31.617,-104.096,6.093,2.5,ml(texnet),30,52,0,0.2,tx,tx2023vyak,2023-11-11T13:22:17.630Z,"44 km NW of Toyah, Texas",earthquake,0.405904923,0.355231128,0.1,15,reviewed,tx,tx
2023-11-08T18:00:11.777Z,31.638,-104.011,5.6046,2.5,ml(texnet),28,41,0,0.1,tx,tx2023vxpc,2024-01-13T23:10:43.040Z,western Texas,earthquake,0.290576937,0.413537777,0.2,18,reviewed,tx,tx
2023-11-08T15:04:19.861Z,31.641,-104.008,5.0233,2.5,ml(texnet),15,43,0,0.1,tx,tx2023vxjo,2024-01-13T23:10:40.040Z,"39 km W of Mentone, Texas",earthquake,0,2.066676679,0.2,13,automatic,tx,tx
2023-11-08T10:45:35.685Z,31.614,-103.986,7.1599,2.5,ml(texnet),15,56,0,0.1,tx,tx2023vxaw,2024-01-13T23:10:36.040Z,"37 km NNW of Toyah, Texas",earthquake,0.708567088,1.150908484,0.1,16,reviewed,tx,tx
2023-11-06T21:31:03.550Z,40.382,-124.33,24.98,2.5,md,28,171,0.01997,0.12,nc,nc73957010,2024-01-13T23:10:16.040Z,"7 km NNW of Petrolia, CA",earthquake,0.48,0.41,0.156,30,reviewed,nc,nc
2023-11-05T13:23:35.549Z,28.9,-98.271,10.002,2.5,ml,17,71,0.1,0.4,tx,tx2023vrtl,2024-01-13T23:10:04.040Z,"21 km ESE of Pleasanton, Texas",earthquake,1.592356063,2.843265536,0.2,13,reviewed,tx,tx
2023-11-04T05:38:30.370Z,37.7414,-97.9956,6.2,2.5,mb_lg,47,68,0.252,0.32,us,us7000l8tk,2024-01-10T06:01:54.040Z,"4 km SSE of Pretty Prairie, Kansas",earthquake,2.47,7.749,0.082,39,reviewed,us,us
2023-11-03T19:01:13.496Z,31.746,-104.134,6.1187,2.5,ml(texnet),35,59,0,0.2,tx,tx2023vonp,2024-01-10T06:01:50.040Z,"50 km W of Mentone, Texas",earthquake,0.34803064,0.362675236,0.2,36,reviewed,tx,tx
2023-11-02T12:14:56.465Z,46.6045,-74.2513,10.2,2.5,ml,11,110,0.439,0.35,us,us7000l8th,2024-01-10T06:01:39.040Z,"26 km WSW of Saint-Michel-des-Saints, Canada",earthquake,3.52,8.456,0.081,20,reviewed,us,us
2023-11-01T03:08:49.984Z,32.251,-103.478,8.8566,2.5,ml,24,70,0.1,0.2,tx,tx2023vjre,2024-02-16T22:26:36.444Z,"30 km WNW of Jal, New Mexico",earthquake,0.780188254,1.242692567,0.2,17,reviewed,tx,tx
2023-10-31T21:24:50.138Z,40.1745,-86.8227,6.133,2.5,mb_lg,13,87,0.293,0.74,us,us7000l7xi,2024-01-10T06:01:28.040Z,"7 km ESE of Linden, Indiana",earthquake,1.67,4.508,0.208,7,reviewed,us,us
2023-10-31T19:04:18.563Z,38.5909,-119.3492,7.7,2.5,ml,24,51.38,0.111,0.1468,nn,nn00868214,2024-01-10T06:01:27.040Z,"13 km NE of Walker, California",earthquake,,1.1,0.25,11,reviewed,nn,nn
2023-10-31T11:12:57.892Z,32.008,-103.836,6.9028,2.5,ml(texnet),17,69,0,0.1,tx,tx2023vilr,2024-01-10T06:01:23.040Z,New Mexico,earthquake,1.145341606,0.91703352,0.1,7,reviewed,tx,tx
2023-10-31T08:03:00.071Z,28.911,-98.288,3.3992,2.5,ml(texnet),16,72,0.1,0.3,tx,tx2023vifj,2024-01-10T06:01:22.040Z,"19 km ESE of Pleasanton, Texas",earthquake,1.242346729,2.339499802,0.2,7,reviewed,tx,tx
2023-10-28T18:17:13.820Z,38.552,-119.5068333,5.01,2.5,md,18,112,0.03539,0.06,nc,nc73952850,2024-01-04T04:22:40.040Z,"5 km NNW of Walker, CA",earthquake,0.23,0.36,0.23,34,reviewed,nc,nc
2023-10-28T11:31:34.635Z,31.576,-104.542,6.4658,2.5,ml(texnet),19,85,0.1,0.1,tx,tx2023vczt,2024-01-04T04:22:37.040Z,"65 km NNE of Van Horn, Texas",earthquake,1.502468921,2.413723212,0,7,reviewed,tx,tx
2023-10-27T18:56:24.518Z,34.0044,-108.5964,10.124,2.5,ml,22,59,0.706,0.7,us,us7000l6ye,2024-01-04T04:22:27.040Z,"14 km NNW of Aragon, New Mexico",earthquake,2.63,7.397,0.062,34,reviewed,us,us
2023-10-26T10:31:30.715Z,44.3398,-115.1703,10,2.5,ml,31,41,0.33,0.89,us,us7000l6i1,2024-01-04T04:22:18.040Z,"22 km NW of Stanley, Idaho",earthquake,1.19,2.011,0.051,50,reviewed,us,us
2023-10-17T15:54:06.899Z,28.924,-98.054,2.3721,2.5,ml(texnet),13,71,0.1,0.2,tx,tx2023ujfw,2023-12-26T21:25:13.040Z,"7 km SSW of Falls City, Texas",earthquake,0.866901031,1.712596298,0.2,18,reviewed,tx,tx
2023-10-14T15:30:26.646Z,28.971,-97.978,0.0978,2.5,ml(texnet),14,64,0,0.1,tx,tx2023udso,2023-12-16T22:13:09.040Z,"4 km ESE of Falls City, Texas",earthquake,0.772000841,2.062462671,0.1,12,reviewed,tx,tx
2023-10-14T14:31:17.868Z,43.6904,-105.3657,0,2.5,ml,8,123,1.053,0.53,us,us6000lgn0,2023-12-16T22:13:10.040Z,"12 km ESE of Wright, Wyoming",mining explosion,4.28,1.688,0.097,14,reviewed,us,us
2023-10-12T05:33:02.136Z,31.548,-104.145,6.0802,2.5,ml(texnet),18,69,0,0.2,tx,tx2023tzhx,2023-12-16T22:13:05.040Z,"42 km NW of Toyah, Texas",earthquake,1.033941702,1.017967076,0.1,7,reviewed,tx,tx
2023-10-11T17:49:49.758Z,32.3169,-108.8775,12.954,2.5,ml,23,86,0.297,0.44,us,us6000levx,2023-12-16T22:13:07.040Z,"16 km WSW of Lordsburg, New Mexico",earthquake,2.94,6.966,0.06,36,reviewed,us,us
2023-10-11T05:47:48.714Z,31.679,-104.43,6.183,2.5,ml(texnet),15,52,0,0.2,tx,tx2023txmw,2023-12-16T22:13:07.040Z,western Texas,earthquake,1.076222032,0.878594336,0.1,7,reviewed,tx,tx
2023-10-11T04:33:10.823Z,44.2909,-114.8371,5,2.5,ml,23,43,0.185,0.73,us,us6000lepp,2023-12-16T22:13:07.040Z,"11 km NE of Stanley, Idaho",earthquake,1.04,1.809,0.051,50,reviewed,us,us
2023-10-08T04:57:07.707Z,31.679,-104.422,6.4915,2.5,ml(texnet),32,62,0,0.2,tx,tx2023tryr,2023-12-16T22:13:05.040Z,western Texas,earthquake,0.697580898,0.604999969,0.2,25,reviewed,tx,tx
2023-10-07T04:16:57.281Z,31.736,-104.536,4.332,2.5,ml(texnet),27,84,0,0.2,tx,tx2023tqbv,2023-12-14T21:26:55.040Z,"51 km SSW of Whites City, New Mexico",earthquake,0.875459673,0.539011444,0.2,21,reviewed,tx,tx
2023-10-06T15:27:26.970Z,40.1428333,-121.7341667,11.45,2.5,md,7,137,0.1603,0.07,nc,nc73946306,2023-12-14T21:26:50.040Z,"28 km SSW of Mineral, CA",earthquake,0.53,1.81,0.124,38,reviewed,nc,nc
2023-10-04T04:09:09.870Z,31.616,-103.977,6.3886,2.5,ml(texnet),20,63,0,0.1,tx,tx2023tkpb,2023-12-14T21:26:50.040Z,"37 km WSW of Mentone, Texas",earthquake,0.494493742,0.668210146,0.1,6,reviewed,tx,tx
2023-10-01T17:52:12.820Z,41.8476667,-111.506,6.37,2.5,ml,28,71,0.1993,0.18,uu,uu60551252,2023-12-14T21:26:50.040Z,"10 km WSW of Garden, Utah",earthquake,0.37,0.7,0.352,10,reviewed,uu,uu
2023-10-01T09:36:23.525Z,31.656,-104.413,6.0802,2.5,ml(texnet),15,62,0,0.1,tx,tx2023tfnj,2023-12-14T21:26:50.040Z,"57 km S of Whites City, New Mexico",earthquake,0.903054149,0.793759485,0.1,23,reviewed,tx,tx
2023-09-29T20:14:40.882Z,31.519,-104.007,6.9028,2.5,ml(texnet),15,63,0,0.1,tx,tx2023tcrj,2023-12-09T22:00:42.040Z,"30 km NW of Toyah, Texas",earthquake,1.051781099,0.87024808,0.1,7,reviewed,tx,tx
2023-09-27T19:39:34.492Z,31.601,-104.55,5.5403,2.5,ml(texnet),27,75,0.1,0.2,tx,tx2023syzg,2023-12-09T22:00:40.040Z,"65 km SSW of Whites City, New Mexico",earthquake,1.715207165,1.405031439,0.1,19,reviewed,tx,tx
2023-09-26T02:30:46.014Z,44.7197,-111.7899,10,2.5,ml,43,48,0.089,0.48,us,us7000ky3w,2023-12-09T22:00:45.040Z,"46 km NW of Island Park, Idaho",earthquake,1.09,2.001,0.048,58,reviewed,us,us
2023-09-25T21:48:06.038Z,44.4587,-115.1984,10,2.5,ml,21,56,0.689,0.63,us,us7000ky20,2023-12-09T22:00:45.040Z,"33 km NW of Stanley, Idaho",earthquake,1.79,1.997,0.085,18,reviewed,us,us
2023-09-25T17:17:19.048Z,28.796,-98.457,4.2796,2.5,ml(texnet),26,65,0,0.3,tx,tx2023svdn,2023-12-09T22:00:45.040Z,"4 km E of Christine, Texas",earthquake,1.39279251,1.817884593,0,7,reviewed,tx,tx
2023-09-23T00:48:19.951Z,31.679,-104.418,6.3886,2.5,ml(texnet),16,68,0,0.2,tx,tx2023sqfx,2023-12-02T23:01:11.040Z,"55 km S of Whites City, New Mexico",earthquake,0.800058401,0.745791188,0.1,31,reviewed,tx,tx
2023-09-22T00:11:43.910Z,40.4101667,-124.6886667,23.14,2.5,md,36,235,0.2759,0.17,nc,nc73940091,2023-12-02T23:01:05.040Z,"36 km WNW of Petrolia, CA",earthquake,1.35,0.82,0.389,33,reviewed,nc,nc
2023-09-21T19:35:48.366Z,32.008,-103.842,5.9259,2.5,ml(texnet),20,74,0,0.1,tx,tx2023soac,2023-12-02T23:01:09.040Z,"32 km SE of Malaga, New Mexico",earthquake,1.380029687,0.813282321,0.1,6,reviewed,tx,tx
2023-09-17T07:08:54.480Z,47.60316667,-121.7608333,15.79,2.5,ml,66,105,0.1022,0.38,uw,uw61960406,2024-03-07T02:03:05.692Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.37,0.69,0.139936379,49,reviewed,uw,uw
2023-09-15T13:43:47.757Z,38.1724,-117.8582,9.3,2.5,ml,12,62.37,0.103,0.119,nn,nn00865851,2023-11-18T22:29:35.040Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.37,7,reviewed,nn,nn
2023-09-11T09:35:33.460Z,39.3005,-122.7956667,6.14,2.5,md,75,62,0.1495,0.14,nc,nc73935691,2023-11-18T22:29:32.040Z,"18 km NNE of Upper Lake, CA",earthquake,0.16,0.66,0.239,102,reviewed,nc,nc
2023-09-11T02:57:03.796Z,37.5552,-104.711,5,2.5,ml,9,87,0.436,0.68,us,us6000lf2l,2023-11-18T22:29:32.040Z,"9 km SE of Walsenburg, Colorado",earthquake,2.12,1.891,0.128,8,reviewed,us,us
2023-09-10T21:32:44.181Z,31.56496156,-104.0237212,8.702368164,2.5,ml,17,58,0.039711635,0.1,tx,tx2023rubl,2023-11-18T22:29:32.040Z,"35 km NW of Toyah, Texas",earthquake,0.840128123,0.891250341,0.1,19,reviewed,tx,tx
2023-09-10T17:18:53.856Z,31.66750727,-104.3816511,7.622631836,2.5,ml,37,66,0.039838398,0.3,tx,tx2023rtta,2023-11-18T22:29:32.040Z,"56 km S of Whites City, New Mexico",earthquake,0.809521826,0.807547261,0.1,19,reviewed,tx,tx
2023-09-05T10:21:41.860Z,40.124,-123.0593333,42.78,2.5,md,53,27,0.09294,0.15,nc,nc73933326,2023-11-17T19:47:47.040Z,"40 km NNE of Covelo, CA",earthquake,0.34,0.56,0.23,55,reviewed,nc,nc
2023-09-04T23:20:05.039Z,31.66799545,-104.4467889,5.874487305,2.5,ml,31,63,0.017260943,0.2,tx,tx2023rjfy,2024-01-18T20:50:03.544Z,"56 km S of Whites City, New Mexico",earthquake,0.936569604,0.502154943,0.1,19,reviewed,tx,tx
2023-09-03T06:12:48.216Z,40.204,-98.3148,9.331,2.5,mb_lg,10,66,1.21,0.31,us,us7000ksym,2023-11-17T19:47:48.040Z,"10 km SSW of Lawrence, Nebraska",earthquake,3.55,6.705,0.089,33,reviewed,us,us
2023-08-31T23:32:31.021Z,32.00672923,-103.8260399,7.519799805,2.5,ml,20,59,0.022364917,0.2,tx,tx2023rbyj,2023-11-04T21:36:07.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.746794003,0.987581518,0.1,13,reviewed,tx,tx
2023-08-31T14:23:11.901Z,31.63014265,-104.502658,7.288427734,2.5,ml,23,140,0.065642527,0.3,tx,tx2023rbgg,2023-11-04T21:36:04.040Z,"61 km S of Whites City, New Mexico",earthquake,1.365269845,1.132917947,0.2,16,reviewed,tx,tx
2023-08-31T04:23:00.267Z,31.91711426,-102.0238662,8.363525391,2.5,ml,21,52,0.114988013,0.1,tx,tx2023rami,2023-11-04T21:36:00.040Z,"10 km SSE of Midland, Texas",earthquake,1.651760226,2.165729259,0.2,30,reviewed,tx,tx
2023-08-31T02:34:05.382Z,39.7517,-98.0778,9.128,2.5,mb_lg,33,94,1.31,0.61,us,us7000ks98,2023-11-04T21:35:59.040Z,"7 km WSW of Formoso, Kansas",earthquake,1.45,7.098,0.073,49,reviewed,us,us
2023-08-23T07:13:17.970Z,39.7386,-98.0862,10.265,2.5,mb_lg,20,65,1.309,0.33,us,us7000kqa0,2023-10-28T19:15:35.040Z,"9 km WSW of Formoso, Kansas",earthquake,2.49,3.098,0.066,59,reviewed,us,us
2023-08-22T11:15:03.329Z,40.2119,-98.3362,10,2.5,mb_lg,20,53,1.203,0.34,us,us7000kq39,2023-10-28T19:15:34.040Z,"10 km ENE of Cowles, Nebraska",earthquake,1.34,1.993,0.071,52,reviewed,us,us
2023-08-22T07:03:13.879Z,31.61103917,-103.9895211,7.828295898,2.5,ml,13,58,0.017645471,0.1,tx,tx2023qkgg,2023-10-28T19:15:34.040Z,"37 km NNW of Toyah, Texas",earthquake,0.546033633,0.56297946,0.1,30,reviewed,tx,tx
2023-08-20T11:06:28.773Z,39.6362,-119.646,9.6,2.5,ml,25,76.6,0.118,0.1544,nn,nn00864692,2023-10-28T19:15:32.040Z,Nevada,earthquake,,1.3,0.19,7,reviewed,nn,nn
2023-08-20T03:24:39.944Z,40.1846,-98.3104,10,2.5,mb_lg,15,52,1.229,0.59,us,us7000kpju,2023-10-28T19:15:31.040Z,"11 km E of Cowles, Nebraska",earthquake,4.61,1.999,0.095,29,reviewed,us,us
2023-08-19T23:56:08.826Z,44.2658,-115.168,10,2.5,ml,30,103,0.819,0.81,us,us7000kpiz,2024-01-18T20:44:35.887Z,"19 km WNW of Stanley, Idaho",earthquake,1.42,2.009,0.056,42,reviewed,us,us
2023-08-19T22:49:30.992Z,38.5388,-118.4335,12.4,2.5,ml,16,74.14,0.293,0.1622,nn,nn00864674,2023-10-27T21:39:04.040Z,"16 km E of Hawthorne, Nevada",earthquake,,1.5,0.19,9,reviewed,nn,nn
2023-08-19T06:18:23.643Z,32.292,-104.5255,5,2.5,ml,24,122,0.548,0.23,us,us7000kpfa,2023-10-27T21:39:04.040Z,"19 km NW of Whites City, New Mexico",earthquake,2.35,1.96,0.065,31,reviewed,us,us
2023-08-13T05:58:30.422Z,31.6742125,-104.41078,7.005639648,2.5,ml,19,56,0.014258666,0.2,tx,tx2023ptsn,2023-10-27T21:39:00.040Z,"55 km S of Whites City, New Mexico",earthquake,1.114231229,0.966476495,0.1,24,reviewed,tx,tx
2023-08-13T05:46:42.444Z,31.66962393,-104.4096615,7.725463867,2.5,ml,20,57,0.017492474,0.1,tx,tx2023ptsd,2023-10-27T21:39:00.040Z,"56 km S of Whites City, New Mexico",earthquake,0.966145294,0.992283999,0.1,28,reviewed,tx,tx
2023-08-11T13:59:20.418Z,47.6144,-70.0355,12.195,2.5,mb_lg,16,109,0.207,0.26,us,us6000kz8v,2023-10-17T22:01:30.040Z,"9 km ESE of La Malbaie, Canada",earthquake,2.56,5.881,0.295,3,reviewed,us,us
2023-08-09T03:46:53.555Z,42.8753,-111.1224,5,2.5,ml,26,76,0.111,0.64,us,us6000kysn,2023-10-17T22:01:28.040Z,"11 km WSW of Thayne, Wyoming",earthquake,1.56,1.806,0.047,59,reviewed,us,us
2023-08-08T22:04:21.806Z,44.3159,-70.2573,9.435,2.5,mb_lg,20,126,0.353,0.38,us,us6000kyr7,2023-10-17T22:01:28.040Z,"6 km N of Turner, Maine",earthquake,2.46,6.846,0.208,6,reviewed,us,us
2023-08-08T18:48:51.775Z,31.61175964,-104.3669041,6.774267578,2.5,ml,20,84,0.071179741,0.2,tx,tx2023plok,2023-10-17T22:01:28.040Z,"62 km S of Whites City, New Mexico",earthquake,1.551448325,1.924202717,0.1,26,reviewed,tx,tx
2023-08-08T13:59:12.834Z,31.67842261,-104.399513,6.182983398,2.5,ml,35,69,0.022571621,0.2,tx,tx2023plew,2023-10-17T22:01:28.040Z,"55 km S of Whites City, New Mexico",earthquake,0.689590629,0.625501209,0,6,reviewed,tx,tx
2023-08-08T13:39:24.626Z,31.67653511,-104.4070328,6.131567383,2.5,ml,35,69,0.016519379,0.2,tx,tx2023plef,2023-10-17T22:01:28.040Z,"55 km S of Whites City, New Mexico",earthquake,0.997778878,0.835429679,0,6,reviewed,tx,tx
2023-08-06T07:32:10.231Z,47.2587,-113.1732,11.168,2.5,ml,25,79,0.219,0.48,us,us6000ky8e,2023-10-17T22:01:25.040Z,"25 km ENE of Seeley Lake, Montana",earthquake,0.98,8.408,0.048,58,reviewed,us,us
2023-08-04T14:29:40.150Z,37.5051667,-118.7951667,8.35,2.5,md,29,64,0.07259,0.04,nc,nc73920141,2023-10-07T21:38:57.040Z,"12 km WSW of Toms Place, CA",earthquake,0.36,0.71,0.191,33,reviewed,nc,nc
2023-08-03T01:08:13.881Z,46.9095,-112.5975,14.28,2.5,ml,25,59,0.061,0.41,us,us6000kxfg,2023-10-07T21:38:57.040Z,"8 km SE of Lincoln, Montana",earthquake,1.62,3.875,0.066,30,reviewed,us,us
2023-07-28T18:20:53.470Z,31.61517544,-103.9895401,8.39387207,2.5,ml,13,68,0.024513226,0.2,tx,tx2023orkz,2023-09-30T21:36:32.040Z,"38 km NNW of Toyah, Texas",earthquake,0.971158629,0.935501532,0.2,18,reviewed,tx,tx
2023-07-27T07:42:07.430Z,31.56759707,-104.0565342,7.468383789,2.5,ml,32,54,0.019415372,0.3,tx,tx2023oouk,2023-09-30T21:36:32.040Z,"37 km NW of Toyah, Texas",earthquake,0.745661609,0.706749727,0.2,23,reviewed,tx,tx
2023-07-23T14:25:25.932Z,43.6569,-110.1366,2.293,2.5,ml,29,97,0.342,0.4,us,us7000khtn,2023-09-30T21:36:38.040Z,"39 km E of Kelly, Wyoming",earthquake,1.13,3.364,0.062,34,reviewed,us,us
2023-07-22T11:57:41.028Z,40.5866,-119.3515,0,2.5,ml,6,122.58,0.508,0.202,nn,nn00863089,2023-09-28T21:34:11.040Z,"1 km NNW of Empire, Nevada",earthquake,,0,0.11,5,reviewed,nn,nn
2023-07-22T07:28:28.680Z,37.5308333,-118.7965,5.36,2.5,md,29,79,0.05199,0.03,nc,nc73915436,2023-09-28T21:34:08.040Z,"11 km WSW of Toms Place, CA",earthquake,0.4,0.49,0.197,41,reviewed,nc,nc
2023-07-22T04:44:28.211Z,29.16595459,-97.68991268,7.60542806,2.5,ml,16,64,0.052909072,0.3,tx,tx2023ofla,2023-09-28T21:34:07.040Z,"12 km SSW of Smiley, Texas",earthquake,1.587901574,2.101363939,0.2,14,reviewed,tx,tx
2023-07-21T01:15:41.456Z,31.67461299,-104.4861502,4.743334961,2.5,ml,30,76,0.013842769,0.2,tx,tx2023odip,2023-09-28T21:34:01.040Z,"56 km S of Whites City, New Mexico",earthquake,0.907530944,0.545302519,0.2,18,reviewed,tx,tx
2023-07-20T00:31:45.190Z,31.5331667,-115.6758333,7.34,2.5,ml,9,85,0.1689,0.15,ci,ci39617114,2023-09-28T21:33:54.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.29,1.47,0.111,22,reviewed,ci,ci
2023-07-17T02:36:42.086Z,31.5332,-115.6608,10,2.5,ml,12,95,0.176,0.59,us,us7000kg9b,2023-09-28T21:33:34.040Z,"60 km ENE of San Vicente, Mexico",earthquake,2.14,2.014,0.109,11,reviewed,us,us
2023-07-16T20:57:11.770Z,32.12219238,-101.0506383,3.961669922,2.5,ml,37,69,0.217614027,0.2,tx,tx2023nvsc,2023-09-28T21:33:49.040Z,"26 km S of Westbrook, Texas",earthquake,0.84504355,2.142957597,0.1,25,reviewed,tx,tx
2023-07-16T07:42:32.842Z,38.5391,-118.1663,9.4,2.5,ml,12,41.43,0.369,0.2063,nn,nn00862736,2023-09-28T21:33:25.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.4,0.1,7,reviewed,nn,nn
2023-07-16T01:56:55.946Z,31.60969925,-103.9776801,7.416967773,2.5,ml,14,57,0.035654749,0.1,tx,tx2023nugl,2023-09-28T21:33:48.040Z,"37 km NNW of Toyah, Texas",earthquake,0.562398826,0.698840216,0.1,21,reviewed,tx,tx
2023-07-16T01:20:19.790Z,31.61141964,-103.9786292,7.326989746,2.5,ml,18,47,0.008381842,0.1,tx,tx2023nufh,2023-09-28T21:33:22.040Z,"37 km NNW of Toyah, Texas",earthquake,0.450240962,0.572580852,0.1,29,reviewed,tx,tx
2023-07-15T23:16:37.863Z,39.6426,-107.4736,5,2.5,ml,17,78,0.257,0.34,us,us7000kg16,2023-09-16T19:16:18.040Z,"7 km NNW of Chacra, Colorado",earthquake,1.6,1.902,0.094,15,reviewed,us,us
2023-07-15T15:10:36.020Z,31.5436,-114.3234,10,2.5,ml,21,146,0.626,0.83,us,us7000kgm2,2023-09-16T19:16:20.040Z,"22 km SE of Golfo de Santa Clara, Mexico",earthquake,1.91,1.979,0.097,14,reviewed,us,us
