question_id,title,short_title,slug,status,resolved,comment_count,nr_forecasters,forecasts_count,author_username,curation_status,created_at,published_at,edited_at,open_time,actual_close_time,scheduled_close_time,actual_resolve_time,scheduled_resolve_time,question_type,resolution,resolution_set_time,question_weight,description,resolution_criteria,fine_print,mc_options,numeric_range_min,numeric_range_max,open_upper_bound,open_lower_bound,tournament_id,tournament_name,tournament_slug,community_forecaster_count,community_forecast,community_forecast_mean,community_interval_lower,community_interval_upper,coverage,peer_score,baseline_score,spot_peer_score,spot_baseline_score
42002,"Will the community prediction be higher than 47.00% on 2026-02-15 for the Metaculus question ""Will the DOJ officially remove the requirement for U.S. attorneys to consult with the Public Integrity Section before prosecuting lawmakers before November 4, 2026?""?","Will community prediction rise for """"?",will-community-prediction-rise-for,closed,False,0,93,98,AutoQuestionsBot,approved,2026-02-01T04:04:20.758705Z,2026-02-05T00:21:43Z,2026-02-05T01:52:00.336232Z,2026-02-05T00:21:43Z,2026-02-05T01:51:43Z,2026-02-05T01:51:43Z,,2026-02-15T02:18:55Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
42003,"What will be the value of ""Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis"" on 2026-02-12?",What will the value of FRED series DGS2 be?,what-will-the-value-of-fred-series-dgs2-be,closed,False,0,93,93,AutoQuestionsBot,approved,2026-02-01T04:04:34.927281Z,2026-02-05T00:35:24Z,2026-02-05T02:06:00.065007Z,2026-02-05T00:35:24Z,2026-02-05T02:05:24Z,2026-02-05T02:05:24Z,,2026-02-12T02:06:16Z,numeric,,,1.0,,,,,2.92791,4.9335,True,True,32933,MiniBench,minibench,,,,,,,,,,
42006,Will the interest in “ilhan omar” change between 2026-02-05 and 2026-02-14 according to Google Trends?,"Will Google Trend topic ""ilhan omar"" rise?",will-google-trend-topic-ilhan-omar-rise,closed,False,0,97,98,AutoQuestionsBot,approved,2026-02-01T04:05:16.495815Z,2026-02-05T16:00:18Z,2026-02-05T17:31:00.257894Z,2026-02-05T16:00:18Z,2026-02-05T17:30:18Z,2026-02-05T17:30:18Z,,2026-02-14T14:16:35Z,multiple_choice,,,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32933,MiniBench,minibench,,[],,,,,,,,
42007,"What will be the value of ""Overnight Unsecured AMERIBOR Benchmark Interest Rate"" on 2026-02-12?",What will the value of FRED series AMERIBOR be?,what-will-the-value-of-fred-series-ameribor-be,closed,False,0,96,97,AutoQuestionsBot,approved,2026-02-01T04:05:31.320259Z,2026-02-05T17:02:38Z,2026-02-05T18:33:00.170308Z,2026-02-05T17:02:38Z,2026-02-05T18:32:38Z,2026-02-05T18:32:38Z,,2026-02-12T18:28:09Z,numeric,,,1.0,,,,,3.112254,4.224105,True,True,32933,MiniBench,minibench,,,,,,,,,,
42008,Will HAL's market close price on 2026-02-13 be higher than its market close price on 2026-02-05?,HAL's close price rises?,hals-close-price-rises,closed,False,0,101,107,AutoQuestionsBot,approved,2026-02-01T04:05:44.632986Z,2026-02-05T17:17:59Z,2026-02-05T18:48:00.337582Z,2026-02-05T17:17:59Z,2026-02-05T18:47:59Z,2026-02-05T18:47:59Z,,2026-02-13T07:27:02Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
42010,"Will the community prediction be higher than 10.00% on 2026-02-14 for the Metaculus question ""Will the United States gain formal sovereignty over any part of Greenland during 2026?""?","Will community prediction rise for ""Will the US gain sovereignty over any part of Greenland in 2026?""?",will-community-prediction-rise-for-will-the-us-gain-sovereignty-over-any-part-of-greenland-in-2026,closed,False,0,100,105,AutoQuestionsBot,approved,2026-02-01T04:06:12.210308Z,2026-02-06T08:29:20Z,2026-02-06T10:00:00.245830Z,2026-02-06T08:29:20Z,2026-02-06T09:59:20Z,2026-02-06T09:59:20Z,,2026-02-14T22:27:56Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
42013,Will TRMB's market close price on 2026-02-14 be higher than its market close price on 2026-02-07?,TRMB's close price rises?,trmbs-close-price-rises,closed,False,0,99,105,AutoQuestionsBot,approved,2026-02-01T04:06:54.492558Z,2026-02-07T06:14:30Z,2026-02-07T07:45:00.080061Z,2026-02-07T06:14:30Z,2026-02-07T07:44:30Z,2026-02-07T07:44:30Z,,2026-02-14T15:07:58Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
42014,"Will the community prediction be higher than 82.00% on 2026-02-14 for the Metaculus question ""Will the Community beat Nathan Young in the Metaculus Cup Spring 2026?""?","Will community prediction rise for ""CP beats Nathan Young in the Spring 2026 Cup?""?",will-community-prediction-rise-for-cp-beats-nathan-young-in-the-spring-2026-cup,closed,False,0,98,103,AutoQuestionsBot,approved,2026-02-01T04:07:08.166228Z,2026-02-07T10:46:52Z,2026-02-07T12:17:00.168713Z,2026-02-07T10:46:52Z,2026-02-07T12:16:52Z,2026-02-07T12:16:52Z,,2026-02-14T16:20:16Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
42028,Which Party will win the 2026 Gorton and Denton by-election?,2026 Gorton and Denton winner?,2026-gorton-and-denton-winner,closed,False,0,106,107,AutoQuestionsBot,approved,2026-02-04T06:39:04.077528Z,2026-02-06T15:30:00Z,2026-02-06T17:00:00.203433Z,2026-02-06T15:30:00Z,2026-02-06T17:00:00Z,2026-02-06T17:00:00Z,,2026-02-26T13:00:00Z,multiple_choice,,,1.0,,,,"[""Labour Party"", ""Reform UK"", ""Green Party"", ""Other""]",,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,[],,,,,,,,
42029,What will be the highest price of silver per troy ounce in April 2026?,Highest price of silver in April 2026?,highest-price-of-silver-in-april-2026,closed,False,0,109,111,AutoQuestionsBot,approved,2026-02-04T06:39:17.888689Z,2026-02-07T14:30:00Z,2026-02-07T16:00:00.112082Z,2026-02-07T14:30:00Z,2026-02-07T16:00:00Z,2026-02-07T16:00:00Z,,2026-05-01T11:00:00Z,numeric,,,1.0,,,,,40.0,140.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42036,"What will be the upper bound of the Federal Funds Target Range on February 28, 2026?","What will be the upper bound of the Federal Funds Target Range on February 28, 2026?",what-will-be-the-upper-bound-of-the-federal-funds-target-range-on-february-28-2026,closed,False,0,103,108,AutoQuestionsBot,approved,2026-02-04T20:26:23.641937Z,2026-02-07T06:00:00Z,2026-02-07T07:30:00.311389Z,2026-02-07T06:00:00Z,2026-02-07T07:30:00Z,2026-02-07T07:30:00Z,,2026-03-01T00:00:00Z,numeric,,,1.0,,,,,0.0,7.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42037,What will be the US national average price for regular gasoline (dollars per gallon) for the month of February 2026?,What will be the US national average price for regular gasoline (dollars per gallon) for the month o,what-will-be-the-us-national-average-price-for-regular-gasoline-dollars-per-gallon-for-the-month-o,closed,False,0,105,105,AutoQuestionsBot,approved,2026-02-04T20:26:39.551069Z,2026-02-07T15:00:00Z,2026-02-07T16:30:00.311894Z,2026-02-07T15:00:00Z,2026-02-07T16:30:00Z,2026-02-07T16:30:00Z,,2026-03-01T00:00:00Z,numeric,,,0.5,,,,,1.5,7.5,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42038,What will the Ifo Business Climate Index level (points) for Germany be for February 2026?,Ifo Business Climate Index level (points) for Germany,ifo-business-climate-index-level-points-for-germany,closed,False,1,105,118,AutoQuestionsBot,approved,2026-02-04T20:26:53.900472Z,2026-02-08T21:00:00Z,2026-02-08T22:30:00.170212Z,2026-02-08T21:00:00Z,2026-02-08T22:30:00Z,2026-02-08T22:30:00Z,,2026-03-01T00:00:00Z,numeric,,,1.0,,,,,70.0,100.0,False,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42039,"What will be the upper bound of the Federal Funds Target Range on March 31, 2026?","What will be the upper bound of the Federal Funds Target Range on March 31, 2026?",what-will-be-the-upper-bound-of-the-federal-funds-target-range-on-march-31-2026,closed,False,0,101,106,AutoQuestionsBot,approved,2026-02-04T20:27:08.002398Z,2026-02-09T06:00:00Z,2026-02-09T07:30:00.162455Z,2026-02-09T06:00:00Z,2026-02-09T07:30:00Z,2026-02-09T07:30:00Z,,2026-04-01T00:00:00Z,numeric,,,1.0,,,,,0.0,7.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42040,What will the Ifo Business Climate Index level (points) for Germany be for March 2026?,Business Climate Index level (points) for Germany,business-climate-index-level-points-for-germany,closed,False,0,106,117,AutoQuestionsBot,approved,2026-02-04T20:27:22.864660Z,2026-02-09T13:30:00Z,2026-02-09T15:00:00.391570Z,2026-02-09T13:30:00Z,2026-02-09T15:00:00Z,2026-02-09T15:00:00Z,,2026-04-01T00:00:00Z,numeric,,,1.0,,,,,65.0,100.0,False,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42042,What will the seasonally adjusted U-3 unemployment rate (percent) be in the United States for March 2026?,What will the seasonally adjusted U-3 unemployment rate (percent) be in the United States for March,what-will-the-seasonally-adjusted-u-3-unemployment-rate-percent-be-in-the-united-states-for-march,closed,False,0,104,108,AutoQuestionsBot,approved,2026-02-04T20:27:51.369029Z,2026-02-10T04:30:00Z,2026-02-10T06:00:00.258421Z,2026-02-10T04:30:00Z,2026-02-10T06:00:00Z,2026-02-10T06:00:00Z,,2026-04-15T00:00:00Z,numeric,,,1.0,,,,,0.0,10.0,True,False,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42043,What will be the US national average price for regular gasoline (dollars per gallon) for the month of March 2026?,What will be the US national average price for regular gasoline (dollars per gallon) for the month o,what-will-be-the-us-national-average-price-for-regular-gasoline-dollars-per-gallon-for-the-month-o,closed,False,0,112,121,AutoQuestionsBot,approved,2026-02-04T20:28:04.761220Z,2026-02-10T06:00:00Z,2026-02-10T07:30:00.118838Z,2026-02-10T06:00:00Z,2026-02-10T07:30:00Z,2026-02-10T07:30:00Z,,2026-04-30T00:00:00Z,numeric,,,0.5,,,,,1.5,7.5,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42044,Will Ofcom publish at least one enforcement decision under the UK Online Safety Act that includes a monetary penalty amount?,Will Ofcom publish at least one enforcement decision under the UK Online Safety Act that includes a,will-ofcom-publish-at-least-one-enforcement-decision-under-the-uk-online-safety-act-that-includes-a,closed,False,1,114,120,AutoQuestionsBot,approved,2026-02-04T20:28:18.638844Z,2026-02-10T07:30:00Z,2026-02-10T09:00:00.129778Z,2026-02-10T07:30:00Z,2026-02-10T09:00:00Z,2026-02-10T09:00:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42045,"Will WHO publish an update indicating at least one additional country or territory has been certified malaria-free, before May 1, 2026?",Will WHO publish an update indicating at least one additional country or territory has been certifie,will-who-publish-an-update-indicating-at-least-one-additional-country-or-territory-has-been-certifie,closed,False,0,113,116,AutoQuestionsBot,approved,2026-02-04T20:28:32.714368Z,2026-02-10T09:00:00Z,2026-02-10T10:30:00.329744Z,2026-02-10T09:00:00Z,2026-02-10T10:30:00Z,2026-02-10T10:30:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42046,Will the European Commission’s AI Office publish a revised draft (a new version) of the general-purpose AI (GPAI) code of practice?,Will the European Commission’s AI Office publish a revised draft (a new version) of the general-purp,will-the-european-commissions-ai-office-publish-a-revised-draft-a-new-version-of-the-general-purp,closed,False,0,114,114,AutoQuestionsBot,approved,2026-02-04T20:28:46.554858Z,2026-02-10T13:30:00Z,2026-02-10T15:00:00.077836Z,2026-02-10T13:30:00Z,2026-02-10T15:00:00Z,2026-02-10T15:00:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42077,"How many MPs will Reform UK have on May 7, 2026?","Reform UK MPs on May 7, 2026?",reform-uk-mps-on-may-7-2026,closed,False,0,97,97,AutoQuestionsBot,approved,2026-02-06T21:33:04.898973Z,2026-02-09T03:31:19Z,2026-02-09T05:02:00.161719Z,2026-02-09T03:31:19Z,2026-02-09T05:01:19Z,2026-02-09T05:01:19Z,,2026-05-08T01:00:00Z,discrete,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
42078,"Will Iran's Internet not be ""heavily filtered/whitelisted"" for most users before May 2026?","Iran's Internet not be ""heavily filtered/whitelisted"" before May 2026?",irans-internet-not-be-heavily-filteredwhitelisted-before-may-2026,closed,False,0,114,124,AutoQuestionsBot,approved,2026-02-06T21:33:18.854307Z,2026-02-09T23:06:25Z,2026-02-10T00:37:00.186845Z,2026-02-09T23:06:25Z,2026-02-10T00:36:25Z,2026-02-10T00:36:25Z,,2026-05-03T01:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
